Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
2,"S.M. Elatawy","Recognition system for alphabet Arabic sign language using neutrosophic and fuzzy c-means",2020,"Education and Information Technologies","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85086014582&origin=inward",127,"2021-11-10 21:49:21","Article","10.1007/s10639-020-10184-6","1360-2357","https://api.elsevier.com/content/abstract/scopus_id/85086014582",25,6,5601,5616,2,2.00,2,1,1,"","",""
2,"A.M. Lieberman","Lexical Recognition in Deaf Children Learning American Sign Language: Activation of Semantic and Phonological Features of Signs",2020,"Language Learning","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85085875493&origin=inward",128,"2021-11-10 21:49:21","Article","10.1111/lang.12409","0023-8333","https://api.elsevier.com/content/abstract/scopus_id/85085875493",70,4,935,973,2,2.00,2,1,1,"","",""
2,"L. Zhang","WiSign: Ubiquitous American Sign Language Recognition Using CommercialWi-Fi Devices",2020,"ACM Transactions on Intelligent Systems and Technology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85085490324&origin=inward",129,"2021-11-10 21:49:21","Article","10.1145/3377553","2157-6904","https://api.elsevier.com/content/abstract/scopus_id/85085490324",11,3,,,2,2.00,2,1,1,"","",""
2,"S. Zhang","Review of Sign Language Recognition Based on Deep Learning",2020,"Dianzi Yu Xinxi Xuebao/Journal of Electronics and Information Technology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85083736717&origin=inward",130,"2021-11-10 21:49:21","Review","10.11999/JEIT190416","1009-5896","https://api.elsevier.com/content/abstract/scopus_id/85083736717",42,4,1021,1032,2,2.00,2,1,1,"","",""
2,"L. Kraljević","A dynamic gesture recognition interface for smart home control based on croatian sign language",2020,"Applied Sciences (Switzerland)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85083582884&origin=inward",131,"2021-11-10 21:49:21","Article","10.3390/app10072300","2076-3417","https://api.elsevier.com/content/abstract/scopus_id/85083582884",10,7,,,2,2.00,2,1,1,"","",""
2,"P. Paudyal","On evaluating the effects of feedback for sign language learning using explainable AI",2020,"International Conference on Intelligent User Interfaces, Proceedings IUI","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85082172171&origin=inward",132,"2021-11-10 21:49:21","Conference Paper","10.1145/3379336.3381469","","https://api.elsevier.com/content/abstract/scopus_id/85082172171",,,83,84,2,2.00,2,1,1,"","",""
2,"J. Naren","Indian Sign Language Spelling Finger Recognition System",2020,"Smart Innovation, Systems and Technologies","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85076492359&origin=inward",133,"2021-11-10 21:49:21","Conference Paper","10.1007/978-981-13-8406-6_79","2190-3018","https://api.elsevier.com/content/abstract/scopus_id/85076492359",141,,845,855,2,2.00,2,1,1,"","",""
2,"A. Deshpande","Video-based marathi sign language recognition and text conversion using convolutional neural network",2020,"Lecture Notes in Electrical Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85073384608&origin=inward",134,"2021-11-10 21:49:21","Book Chapter","10.1007/978-981-13-8942-9_65","1876-1100","https://api.elsevier.com/content/abstract/scopus_id/85073384608",569,,761,773,2,2.00,2,1,1,"","",""
2,"F. Pezzuoli","Improvements in a Wearable Device for Sign Language Translation",2020,"Advances in Intelligent Systems and Computing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85068236143&origin=inward",135,"2021-11-10 21:49:21","Conference Paper","10.1007/978-3-030-20476-1_9","2194-5357","https://api.elsevier.com/content/abstract/scopus_id/85068236143",973,,70,81,2,2.00,2,1,1,"","",""
2,"E. Kiran Kumar","Early estimation model for 3D-discrete indian sign language recognition using graph matching",2021,"Journal of King Saud University - Computer and Information Sciences","","https://api.elsevier.com/content/article/eid/1-s2.0-S1319157818303719","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85049039372&origin=inward",136,"2021-11-10 21:49:21","Article","10.1016/j.jksuci.2018.06.008","1319-1578","https://api.elsevier.com/content/abstract/scopus_id/85049039372",33,7,852,864,2,2.00,2,1,1,"","",""
1,"S. Jiang","Skeleton aware multi-modal sign language recognition",2021,"IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85116007432&origin=inward",137,"2021-11-10 21:49:21","Conference Paper","10.1109/CVPRW53098.2021.00380","2160-7508","https://api.elsevier.com/content/abstract/scopus_id/85116007432",,,3408,3418,1,1.00,1,1,1,"","",""
1,"I. Skaten","Exploring deaf sign language interpreting students’ experiences from joint sign language interpreting programs for deaf and hearing students in Finland",2021,"Translation and Interpreting Studies","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85115812382&origin=inward",138,"2021-11-10 21:49:21","Article","10.1075/tis.18033.ska","1932-2798","https://api.elsevier.com/content/abstract/scopus_id/85115812382",16,3,347,367,1,1.00,1,1,1,"","",""
1,"M. Vazquez-Enriquez","Isolated sign language recognition with multi-scale spatial-temporal graph convolutional networks",2021,"IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85115419655&origin=inward",139,"2021-11-10 21:49:21","Conference Paper","10.1109/CVPRW53098.2021.00385","2160-7508","https://api.elsevier.com/content/abstract/scopus_id/85115419655",,,3457,3466,1,1.00,1,1,1,"","",""
1,"R. Rastgoo","Sign language production: A review",2021,"IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85115282766&origin=inward",140,"2021-11-10 21:49:21","Conference Paper","10.1109/CVPRW53098.2021.00384","2160-7508","https://api.elsevier.com/content/abstract/scopus_id/85115282766",,,3446,3456,1,1.00,1,1,1,"","",""
1,"A. Moryossef","Evaluating the immediate applicability of pose estimation for sign language recognition",2021,"IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85115278322&origin=inward",141,"2021-11-10 21:49:21","Conference Paper","10.1109/CVPRW53098.2021.00382","2160-7508","https://api.elsevier.com/content/abstract/scopus_id/85115278322",,,3429,3435,1,1.00,1,1,1,"","",""
1,"A. Kratimenos","Independent sign language recognition with 3d body, hands, and face reconstruction",2021,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85115114960&origin=inward",142,"2021-11-10 21:49:21","Conference Paper","10.1109/ICASSP39728.2021.9414278","1520-6149","https://api.elsevier.com/content/abstract/scopus_id/85115114960",2021,,4270,4274,1,1.00,1,1,1,"","",""
1,"H. Hu","Global-Local Enhancement Network for NMF-Aware Sign Language Recognition",2021,"ACM Transactions on Multimedia Computing, Communications and Applications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85112867427&origin=inward",143,"2021-11-10 21:49:21","Article","10.1145/3436754","1551-6857","https://api.elsevier.com/content/abstract/scopus_id/85112867427",17,3,,,1,1.00,1,1,1,"","",""
1,"M. Mahbubur Rahman","Word-level Sign Language Recognition Using Linguistic Adaptation of 77 GHz FMCW Radar Data",2021,"IEEE National Radar Conference - Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85112446155&origin=inward",144,"2021-11-10 21:49:21","Conference Paper","10.1109/RadarConf2147009.2021.9455190","1097-5659","https://api.elsevier.com/content/abstract/scopus_id/85112446155",2021,,,,1,1.00,1,1,1,"","",""
1,"S. Sharma","Vision-based hand gesture recognition using deep learning for the interpretation of sign language",2021,"Expert Systems with Applications","","https://api.elsevier.com/content/article/eid/1-s2.0-S0957417421010484","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85112085938&origin=inward",145,"2021-11-10 21:49:21","Article","10.1016/j.eswa.2021.115657","0957-4174","https://api.elsevier.com/content/abstract/scopus_id/85112085938",182,,,,1,1.00,1,1,1,"","",""
1,"F.B. Slimane","Context matters: Self-attention for sign language recognition",2020,"Proceedings - International Conference on Pattern Recognition","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85110504515&origin=inward",146,"2021-11-10 21:49:21","Conference Paper","10.1109/ICPR48806.2021.9412916","1051-4651","https://api.elsevier.com/content/abstract/scopus_id/85110504515",,,7884,7891,1,1.00,1,1,1,"","",""
1,"K. Koishybay","Continuous sign language recognition with iterative spatiotemporal fine-tuning",2020,"Proceedings - International Conference on Pattern Recognition","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85110430862&origin=inward",147,"2021-11-10 21:49:21","Conference Paper","10.1109/ICPR48806.2021.9412364","1051-4651","https://api.elsevier.com/content/abstract/scopus_id/85110430862",,,10211,10218,1,1.00,1,1,1,"","",""
1,"I. Rodríguez-Moreno","Sign Language Recognition by Means of Common Spatial Patterns",2021,"ACM International Conference Proceeding Series","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85108918134&origin=inward",148,"2021-11-10 21:49:21","Conference Paper","10.1145/3453800.3453818","","https://api.elsevier.com/content/abstract/scopus_id/85108918134",,,96,102,1,1.00,1,1,1,"","",""
1,"H. Van Der Hulst","Sign language phonology: Theoretical perspectives",2021,"The Routledge Handbook of Theoretical and Experimental Sign Language Research","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85108050164&origin=inward",149,"2021-11-10 21:49:21","Book Chapter","10.4324/9781315754499-1","","https://api.elsevier.com/content/abstract/scopus_id/85108050164",,,1,32,1,1.00,1,1,1,"","",""
1,"R. Ramalingame","Wearable Smart Band for American Sign Language Recognition with Polymer Carbon Nanocomposite-Based Pressure Sensors",2021,"IEEE Sensors Letters","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85107196090&origin=inward",150,"2021-11-10 21:49:21","Article","10.1109/LSENS.2021.3081689","2475-1472","https://api.elsevier.com/content/abstract/scopus_id/85107196090",5,6,,,1,1.00,1,1,1,"","",""
1,"A. Sridhar","INCLUDE: A Large Scale Dataset for Indian Sign Language Recognition",2020,"MM 2020 - Proceedings of the 28th ACM International Conference on Multimedia","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85106922605&origin=inward",151,"2021-11-10 21:49:21","Conference Paper","10.1145/3394171.3413528","","https://api.elsevier.com/content/abstract/scopus_id/85106922605",,,1366,1375,1,1.00,1,1,1,"","",""
1,"S. Huang","Boundary-Adaptive Encoder with Attention Method for Chinese Sign Language Recognition",2021,"IEEE Access","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85105882248&origin=inward",152,"2021-11-10 21:49:21","Article","10.1109/ACCESS.2021.3078638","2169-3536","https://api.elsevier.com/content/abstract/scopus_id/85105882248",9,,70948,70960,1,1.00,1,1,1,"","",""
1,"G. Meade","The organization of the American Sign Language lexicon: Comparing one- and two-parameter ERP phonological priming effects across tasks",2021,"Brain and Language","","https://api.elsevier.com/content/article/eid/1-s2.0-S0093934X21000547","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85105834007&origin=inward",153,"2021-11-10 21:49:21","Article","10.1016/j.bandl.2021.104960","0093-934X","https://api.elsevier.com/content/abstract/scopus_id/85105834007",218,,,,1,1.00,1,1,1,"","",""
1,"K. Zhao","Real-time sign language recognition based on video stream",2021,"International Journal of Systems, Control and Communications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85105184495&origin=inward",154,"2021-11-10 21:49:21","Article","10.1504/IJSCC.2021.114616","1755-9340","https://api.elsevier.com/content/abstract/scopus_id/85105184495",12,2,158,174,1,1.00,1,1,1,"","",""
1,"C. Gündüz","Turkish sign language recognition based on multistream data fusion",2021,"Turkish Journal of Electrical Engineering and Computer Sciences","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85104743231&origin=inward",155,"2021-11-10 21:49:21","Article","10.3906/ELK-2005-156","1300-0632","https://api.elsevier.com/content/abstract/scopus_id/85104743231",29,2,1171,1186,1,1.00,1,1,1,"","",""
1,"X. Chu","A sensor-based hand gesture recognition system for Japanese sign language",2021,"LifeTech 2021 - 2021 IEEE 3rd Global Conference on Life Sciences and Technologies","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85104569569&origin=inward",156,"2021-11-10 21:49:21","Conference Paper","10.1109/LifeTech52111.2021.9391981","","https://api.elsevier.com/content/abstract/scopus_id/85104569569",,,311,312,1,1.00,1,1,1,"","",""
1,"D. Talukder","Real-Time Bangla Sign Language Detection with Sentence and Speech Generation",2020,"ICCIT 2020 - 23rd International Conference on Computer and Information Technology, Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85104567278&origin=inward",157,"2021-11-10 21:49:21","Conference Paper","10.1109/ICCIT51783.2020.9392693","","https://api.elsevier.com/content/abstract/scopus_id/85104567278",,,,,1,1.00,1,1,1,"","",""
1,"Y. Grover","Sign language translation systems for hearing/speech impaired people: A review",2021,"Proceedings of International Conference on Innovative Practices in Technology and Management, ICIPTM 2021","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85104460910&origin=inward",158,"2021-11-10 21:49:21","Conference Paper","10.1109/ICIPTM52218.2021.9388330","","https://api.elsevier.com/content/abstract/scopus_id/85104460910",,,10,14,1,1.00,1,1,1,"","",""
1,"R.A. Ramadani","A new technology on translating Indonesian spoken language into Indonesian sign language system",2021,"International Journal of Electrical and Computer Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85104434119&origin=inward",159,"2021-11-10 21:49:21","Article","10.11591/ijece.v11i4.pp3338-3346","2088-8708","https://api.elsevier.com/content/abstract/scopus_id/85104434119",11,4,3338,3346,1,1.00,1,1,1,"","",""
1,"M.A. Bencherif","Arabic Sign Language Recognition System Using 2D Hands and Body Skeleton Data",2021,"IEEE Access","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85103757437&origin=inward",160,"2021-11-10 21:49:21","Article","10.1109/ACCESS.2021.3069714","2169-3536","https://api.elsevier.com/content/abstract/scopus_id/85103757437",9,,59612,59627,1,1.00,1,1,1,"","",""
1,"N.K. Tamiru","Recognition of Amharic sign language with Amharic alphabet signs using ANN and SVM",2021,"Visual Computer","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85103174101&origin=inward",161,"2021-11-10 21:49:21","Article","10.1007/s00371-021-02099-1","0178-2789","https://api.elsevier.com/content/abstract/scopus_id/85103174101",,,,,1,1.00,1,1,1,"","",""
1,"R. Bhadra","Sign language detection from hand gesture images using deep multi-layered convolution neural network",2021,"2021 IEEE 2nd International Conference on Control, Measurement and Instrumentation, CMI 2021 - Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85102639451&origin=inward",162,"2021-11-10 21:49:21","Conference Paper","10.1109/CMI50323.2021.9362897","","https://api.elsevier.com/content/abstract/scopus_id/85102639451",,,196,200,1,1.00,1,1,1,"","",""
1," Suharjito","SIBI Sign Language Recognition Using Convolutional Neural Network Combined with Transfer Learning and non-trainable Parameters",2021,"Procedia Computer Science","","https://api.elsevier.com/content/article/eid/1-s2.0-S1877050920324509","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85101786860&origin=inward",163,"2021-11-10 21:49:21","Conference Paper","10.1016/j.procs.2020.12.011","1877-0509","https://api.elsevier.com/content/abstract/scopus_id/85101786860",179,,72,80,1,1.00,1,1,1,"","",""
1,"D.S. Breland","Deep Learning-Based Sign Language Digits Recognition from Thermal Images with Edge Computing System",2021,"IEEE Sensors Journal","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85101771916&origin=inward",164,"2021-11-10 21:49:21","Article","10.1109/JSEN.2021.3061608","1530-437X","https://api.elsevier.com/content/abstract/scopus_id/85101771916",21,9,10445,10453,1,1.00,1,1,1,"","",""
1,"N.C. Tamer","Improving Keyword Search Performance in Sign Language with Hand Shape Features",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85101741821&origin=inward",165,"2021-11-10 21:49:21","Conference Paper","10.1007/978-3-030-66096-3_23","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85101741821",12536,,322,333,1,1.00,1,1,1,"","",""
1,"M. Borg","Phonologically-Meaningful Subunits for Deep Learning-Based Sign Language Recognition",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85101741065&origin=inward",166,"2021-11-10 21:49:21","Conference Paper","10.1007/978-3-030-66096-3_15","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85101741065",12536,,199,217,1,1.00,1,1,1,"","",""
1,"D. Tasmere","Hand Gesture Recognition for Bangla Sign Language Using Deep Convolution Neural Network",2020,"2020 2nd International Conference on Sustainable Technologies for Industry 4.0, STI 2020","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85101727144&origin=inward",167,"2021-11-10 21:49:21","Conference Paper","10.1109/STI50764.2020.9350484","","https://api.elsevier.com/content/abstract/scopus_id/85101727144",,,,,1,1.00,1,1,1,"","",""
1,"M.J. Hossein","Recognition of Bengali Sign Language using Novel Deep Convolutional Neural Network",2020,"2020 2nd International Conference on Sustainable Technologies for Industry 4.0, STI 2020","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85101689897&origin=inward",168,"2021-11-10 21:49:21","Conference Paper","10.1109/STI50764.2020.9350418","","https://api.elsevier.com/content/abstract/scopus_id/85101689897",,,,,1,1.00,1,1,1,"","",""
1,"M.M. Hasan","Classification of sign language characters by applying a deep convolutional neural network",2020,"2020 2nd International Conference on Advanced Information and Communication Technology, ICAICT 2020","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85100972174&origin=inward",169,"2021-11-10 21:49:21","Conference Paper","10.1109/ICAICT51780.2020.9333456","","https://api.elsevier.com/content/abstract/scopus_id/85100972174",,,434,438,1,1.00,1,1,1,"","",""
1,"F. Pezzuoli","Development of a New Sign Language Translation System for People with Autism Spectrum Disorder",2020,"Advances in Neurodevelopmental Disorders","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85100675832&origin=inward",170,"2021-11-10 21:49:21","Article","10.1007/s41252-020-00175-6","2366-7532","https://api.elsevier.com/content/abstract/scopus_id/85100675832",4,4,439,446,1,1.00,1,1,1,"","",""
1,"D. Bendarkar","Web Based Recognition and Translation of American Sign Language with CNN and RNN",2021,"International journal of online and biomedical engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85100635450&origin=inward",171,"2021-11-10 21:49:21","Article","10.3991/ijoe.v17i01.18585","2626-8493","https://api.elsevier.com/content/abstract/scopus_id/85100635450",17,1,34,50,1,1.00,1,1,1,"","",""
1,"N. Sarhan","Transfer Learning for Videos: From Action Recognition to Sign Language Recognition",2020,"Proceedings - International Conference on Image Processing, ICIP","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85098670615&origin=inward",172,"2021-11-10 21:49:21","Conference Paper","10.1109/ICIP40778.2020.9191289","1522-4880","https://api.elsevier.com/content/abstract/scopus_id/85098670615",2020,,1811,1815,1,1.00,1,1,1,"","",""
1,"W. Pan","Attention-Based Sign Language Recognition Network Utilizing Keyframe Sampling and Skeletal Features",2020,"IEEE Access","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85098095955&origin=inward",173,"2021-11-10 21:49:21","Article","10.1109/ACCESS.2020.3041115","2169-3536","https://api.elsevier.com/content/abstract/scopus_id/85098095955",8,,215592,215602,1,1.00,1,1,1,"","",""
1,"Y. Lu","Sign language recognition with CW radar and machine learning",2020,"Proceedings International Radar Symposium","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85097310275&origin=inward",174,"2021-11-10 21:49:21","Conference Paper","10.23919/IRS48640.2020.9253925","2155-5753","https://api.elsevier.com/content/abstract/scopus_id/85097310275",2020,,31,34,1,1.00,1,1,1,"","",""
1,"Z. Zhou","A Portable Hong Kong Sign Language Translation Platform with Deep Learning and Jetson Nano",2020,"ASSETS 2020 - 22nd International ACM SIGACCESS Conference on Computers and Accessibility","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85096965503&origin=inward",175,"2021-11-10 21:49:21","Conference Paper","10.1145/3373625.3418046","","https://api.elsevier.com/content/abstract/scopus_id/85096965503",,,,,1,1.00,1,1,1,"","",""
1,"K.Y. Lum","American sign language recognition based on MobileNetV2",2020,"Advances in Science, Technology and Engineering Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85096744893&origin=inward",176,"2021-11-10 21:49:21","Article","10.25046/aj050657","2415-6698","https://api.elsevier.com/content/abstract/scopus_id/85096744893",5,6,481,488,1,1.00,1,1,1,"","",""
1,"S. Tornay","An HMM approach with inherent model selection for sign language and gesture recognition",2020,"LREC 2020 - 12th International Conference on Language Resources and Evaluation, Conference Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85096608392&origin=inward",177,"2021-11-10 21:49:21","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85096608392",,,6049,6056,1,1.00,1,1,1,"","",""
1,"Z. Sun","A Survey on Dynamic Sign Language Recognition",2021,"Advances in Intelligent Systems and Computing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85096468091&origin=inward",178,"2021-11-10 21:49:21","Conference Paper","10.1007/978-981-15-4409-5_89","2194-5357","https://api.elsevier.com/content/abstract/scopus_id/85096468091",1158,,1015,1022,1,1.00,1,1,1,"","",""
1,"P. Das","Static Hand Gesture Recognition for American Sign Language using Deep Convolutional Neural Network",2020,"2020 IEEE Region 10 Symposium, TENSYMP 2020","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85096424683&origin=inward",179,"2021-11-10 21:49:21","Conference Paper","10.1109/TENSYMP50017.2020.9230772","","https://api.elsevier.com/content/abstract/scopus_id/85096424683",,,1762,1765,1,1.00,1,1,1,"","",""
1,"H.F.T. Ahmed","Sign language gesture recognition with bispectrum features using SVM",2020,"AIP Conference Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85096384322&origin=inward",180,"2021-11-10 21:49:21","Conference Paper","10.1063/5.0002344","0094-243X","https://api.elsevier.com/content/abstract/scopus_id/85096384322",2233,,,,1,1.00,1,1,1,"","",""
1,"Z. Katilmis","Recognition of two-handed posture finger turkish sign language alphabet",2020,"5th International Conference on Computer Science and Engineering, UBMK 2020","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85095720462&origin=inward",181,"2021-11-10 21:49:21","Conference Paper","10.1109/UBMK50275.2020.9219364","","https://api.elsevier.com/content/abstract/scopus_id/85095720462",,,181,186,1,1.00,1,1,1,"","",""
1,"A. Vasudevan","Introduction and Analysis of an Event-Based Sign Language Dataset",2020,"Proceedings - 2020 15th IEEE International Conference on Automatic Face and Gesture Recognition, FG 2020","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85095546003&origin=inward",182,"2021-11-10 21:49:21","Conference Paper","10.1109/FG47880.2020.00069","","https://api.elsevier.com/content/abstract/scopus_id/85095546003",,,675,682,1,1.00,1,1,1,"","",""
1,"A. Neyra-Gutierrez","Feature Extraction with Video Summarization of Dynamic Gestures for Peruvian Sign Language Recognition",2020,"Proceedings of the 2020 IEEE 27th International Conference on Electronics, Electrical Engineering and Computing, INTERCON 2020","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85095444502&origin=inward",183,"2021-11-10 21:49:21","Conference Paper","10.1109/INTERCON50315.2020.9220243","","https://api.elsevier.com/content/abstract/scopus_id/85095444502",,,,,1,1.00,1,1,1,"","",""
1,"I. Pacifici","A surface electromyography and inertial measurement unit dataset for the Italian Sign Language alphabet",2020,"Data in Brief","","https://api.elsevier.com/content/article/eid/1-s2.0-S2352340920313378","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85094562912&origin=inward",184,"2021-11-10 21:49:21","Data Paper","10.1016/j.dib.2020.106455","2352-3409","https://api.elsevier.com/content/abstract/scopus_id/85094562912",33,,,,1,1.00,1,1,1,"","",""
1,"T. Goswami","CNN Model for American Sign Language Recognition",2021,"Lecture Notes in Electrical Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85093850476&origin=inward",185,"2021-11-10 21:49:21","Conference Paper","10.1007/978-981-15-7961-5_6","1876-1100","https://api.elsevier.com/content/abstract/scopus_id/85093850476",698,,55,61,1,1.00,1,1,1,"","",""
1,"D. Pahuja","Recognition of Sign Language Symbols using Templates",2020,"ICRITO 2020 - IEEE 8th International Conference on Reliability, Infocom Technologies and Optimization (Trends and Future Directions)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85093085368&origin=inward",186,"2021-11-10 21:49:21","Conference Paper","10.1109/ICRITO48877.2020.9198001","","https://api.elsevier.com/content/abstract/scopus_id/85093085368",,,1157,1160,1,1.00,1,1,1,"","",""
1,"Z. Niu","Stochastic Fine-Grained Labeling of Multi-state Sign Glosses for Continuous Sign Language Recognition",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85092931036&origin=inward",187,"2021-11-10 21:49:21","Conference Paper","10.1007/978-3-030-58517-4_11","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85092931036",12361,,172,186,1,1.00,1,1,1,"","",""
1,"B. Hisham","Arabic sign language recognition using Ada-Boosting based on a leap motion controller",2021,"International Journal of Information Technology (Singapore)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85092911081&origin=inward",188,"2021-11-10 21:49:21","Article","10.1007/s41870-020-00518-5","2511-2104","https://api.elsevier.com/content/abstract/scopus_id/85092911081",13,3,1221,1234,1,1.00,1,1,1,"","",""
1,"S. Jaiswal","A Review on American Sign Language Character Recognition",2021,"Advances in Intelligent Systems and Computing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85092607915&origin=inward",189,"2021-11-10 21:49:21","Conference Paper","10.1007/978-981-15-6014-9_32","2194-5357","https://api.elsevier.com/content/abstract/scopus_id/85092607915",1187,,275,280,1,1.00,1,1,1,"","",""
1,"M. Zhou","Self-attention-based fully-inception networks for continuous sign language recognition",2020,"Frontiers in Artificial Intelligence and Applications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85091779592&origin=inward",190,"2021-11-10 21:49:21","Conference Paper","10.3233/FAIA200425","0922-6389","https://api.elsevier.com/content/abstract/scopus_id/85091779592",325,,2832,2839,1,1.00,1,1,1,"","",""
